Video ID;Author;Tanggal Komentar;Jam Komentar;Jumlah Like;Isi Komentar
mC9Laq5gcQk;@Sulistiana-x3b;10/03/2026;08:39:40;0;nmnya seskab gak gampang jd pendamping bpk presiden, jd bpk prabowo sdh percy pnh ke ajudannya, seskabnya krn penggang sbgai seketaris ,bpk presiden seh yakin bs dihandalkan.
mC9Laq5gcQk;@Sulistiana-x3b;10/03/2026;08:34:07;0;krn fansnya kan bnyk yg dukung,krn tgs beliou bagus krn dedikasihnya bagus orangnya ramah dan santun ??????dan heebaat kan diangkat djkan pengawal presiden. yg nmnya orang keperccyaan presiden.
mC9Laq5gcQk;@adiadipar;27/01/2026;21:38:04;0;Ini serius negara apaan coba
mC9Laq5gcQk;@Chalif.dan.Chalil;09/01/2026;18:58:03;0;Resah bgt ya Allah
mC9Laq5gcQk;@niaskolastika6499;04/01/2026;08:45:10;0;Tediiiiii geura balik maneh wkwkw
mC9Laq5gcQk;@yasmokaworo8924;26/12/2025;10:48:55;0;Gas terus
mC9Laq5gcQk;@babu_kochenk;25/12/2025;18:38:28;0;27:34 ingetin ya masi blm siap nontonnya tpi udh keburu ngantuk
mC9Laq5gcQk;@DylandFrost-u7q;23/12/2025;16:19:23;0;bunda tedy emg gtu
mC9Laq5gcQk;@srirahayu-np5vs;22/12/2025;05:25:37;0;tanggung jawab lu... yg 58%...
mC9Laq5gcQk;@littlepiecheez;20/12/2025;14:38:49;0;gilaa kayanya gakuat deh 5 thn dipimpin sama rezim yg komunikasinya aja udah ga  karuan
mC9Laq5gcQk;@rahayumasnilamlubis5730;20/12/2025;11:03:14;0;Kalau memang si Teddy khawatir mengenai kesehatan pak Prabowo yaa JANGAN JADI PRESIDEN! TAPI ISTIRAHAT DIRUMAH  Ini kok malah jadi Presiden ??
mC9Laq5gcQk;@IndraPurnamaAirlangga;20/12/2025;08:56:04;0;Ibu negara sangat protektif sama presiden ??
mC9Laq5gcQk;@DilaNurpadilah-t7i;19/12/2025;18:11:20;0;Yallah pantesannnn ??
mC9Laq5gcQk;@ratih0610;19/12/2025;16:46:33;0;"Bener-bener laporan yg diterima isinya ""asal bapak senang"" semua"
mC9Laq5gcQk;@babaHazim1;19/12/2025;16:26:48;0;dicoba lewat bekas bininya mungkin bisa ??
mC9Laq5gcQk;@JohanBudiman-z4h;19/12/2025;09:22:23;0;????????
mC9Laq5gcQk;@ariwidayanti9312;19/12/2025;01:25:26;0;Jadi sebenernya presiden Indonesia itu Prabowo atau Teddy? ??????????????
mC9Laq5gcQk;@Suharti72;18/12/2025;19:21:40;1;????? 2:38
mC9Laq5gcQk;@youngsouljava2107;18/12/2025;16:53:30;0;Up up... Baru setahun sudah tercium bau busuknya....harus 4 tahun lagi negara dikelola amburadul kayak gini???
mC9Laq5gcQk;@KomarudinMuhamad-mo3os;17/12/2025;16:52:30;0;Ita Itu ( kemlinti kata otang jawa , nggak respek sama sekali sama si Teddy.
mC9Laq5gcQk;@lopancandra;16/12/2025;16:25:04;0;Udah gak beres negara ini. Yang mimpin orang orang ga beres.
mC9Laq5gcQk;@ahmadyanuar9681;14/12/2025;10:05:31;0;Konoha sedang di era punya presiden prediden an
mC9Laq5gcQk;@RezaRahardian-b5s;13/12/2025;19:24:48;0;tedy itu titipan mulyono,,tedy wajib dipantau
mC9Laq5gcQk;@Chiyooo24;13/12/2025;12:21:07;0;Letkol jalur gay
mC9Laq5gcQk;@Rain_n820;12/12/2025;11:41:47;0;Banyak banget bazer TEMPIK yg komen??????
mC9Laq5gcQk;@SebeunChinfans;12/12/2025;10:54:34;0;Punya presiden RI, tapi Indonesia gak punya PEMIMPIN ??????
mC9Laq5gcQk;@ainiatusnurvita7122;12/12/2025;09:57:44;1;Teddy rasa ibu negara, prabowo udah selumpuh itu apa harus apa2 teddy, apa2 teddy 
mC9Laq5gcQk;@gamehunts47;12/12/2025;05:40:00;0;Kalo lu pernah nnton avatar ni pak prabs mirip2 sama raja ba sing se, seakan dikurung dalam istana, gak mudeng apa2 soal kabar rakyatnya dan dsaring semua informasinya sama ajudan istana si long feng ??????????
mC9Laq5gcQk;@rizoool;12/12/2025;04:03:20;1;Gregetan bgtt. Masa presiden gaboleh tau ada masalah di negara ini ??
mC9Laq5gcQk;@taufikismed3529;11/12/2025;14:19:09;0;Syukurnya udah balik lagi channelnya
mC9Laq5gcQk;@auvaxons;09/12/2025;11:48:39;5;14:45 ini kek dulu gue kuliah, ada salah satu dospem gue yg kegiatan diluar ngajarnya itu bnyk bngt, jd anak2 bimbingan dia lebih sering konsul sm sekretaris dia krn dia sibuk banget. Tau jadinya apa? Betul, gak lulus semua anak bimbingannya ???? gak nyangka masalah ginian trnyt terjadi jg di level pemerintah pusat, pantesan keputusan2 menterinya sampah semua, konsulnya sama sekretarisnya trnyt ????
mC9Laq5gcQk;@gadogado-video9419;08/12/2025;17:40:11;0;Si Teddy Best itu menteri grade super..
mC9Laq5gcQk;@sanflaryn;06/12/2025;06:12:40;0;komuniskasinya jelek banget njir
mC9Laq5gcQk;@teguhkayen5824;01/12/2025;06:33:40;0;Sehat Selalu Sahabat. Lebih Santai jika Hadir kan Narasumber dengan pola Piramida terbalik: masyarakat awam. Jadi ngobrol Politik lebih autentik
mC9Laq5gcQk;@ingemangundap3195;25/11/2025;16:44:32;0;Teddy jadi besar kepala krn karirnya loncat bbrp seniornya ??
mC9Laq5gcQk;@AmatTajali;17/11/2025;23:17:55;0;????????????
mC9Laq5gcQk;@juliospusad5167;17/11/2025;14:50:43;0;Percuma rakyat bayar pajak....
mC9Laq5gcQk;@IrfanMaulana-dw3dc;13/11/2025;05:53:06;0;Utututuuu gemesnya buna tedy. Peduli banget biar ga capek??
mC9Laq5gcQk;@rusdyyanto1796;12/11/2025;06:21:49;0;TEMPO INI BRITA BOHONG TERUS YAAA.
mC9Laq5gcQk;@BudayaEstetikaProduction;09/11/2025;11:49:40;2;Dari segi negatif nya mungkin oke...coba bahas dari segi positifnya juga biar masyarakat awam tidak langsung menjelekkan letkol Teddy dan Prabowo.
mC9Laq5gcQk;@inneshusa63;09/11/2025;08:01:08;1;susah emg kalau negara g punya first lady wkwk
mC9Laq5gcQk;@ordinarydian19;09/11/2025;07:59:20;0;Pantesan harapan tinggal harapan. Apa yg bs diharap dr presiden ternak?
mC9Laq5gcQk;@babychennn;09/11/2025;04:41:26;1;Dan tempo pun naik viewersnya karena menempel Pak Prabowo dan Letkol Teddy itu sendiri
mC9Laq5gcQk;@ridhobaihaqi144;07/11/2025;06:59:24;0;Kasihan banget indo, gak punya ibu negara, informasi2 ke presiden difilter. Jago banget olok2 negara2 tetangga buat tutupin fakta jelek negara sendiri
mC9Laq5gcQk;@dadankarmana939;05/11/2025;15:09:00;0;Giat banget buat nutup kerugian?
mC9Laq5gcQk;@amena-v;04/11/2025;12:29:04;1;Agak gmn kan ya sm.ajudan2 pak.prabowo, masak ada yg pacaran sm nikmir segala ih ngeri
mC9Laq5gcQk;@siti_zahira10;03/11/2025;07:22:15;0;Program MBG dan Presiden Prabowo nggak cuma janji, tapi realisasi untuk masa depan
mC9Laq5gcQk;@BanyakBerkat-h1j;03/11/2025;04:52:34;0;BISAKAH JANGAN SEBUT NAMA SAJA, PRABOWO KAN LEBIH TUA DARI KAMU
mC9Laq5gcQk;@oran9Kecil;03/11/2025;03:33:35;0;kayak gini ini orangnya nonton gak ya?
mC9Laq5gcQk;@szfashion2437;02/11/2025;23:04:18;0;Ya susah lah klo sperti ini
mC9Laq5gcQk;@nizar_aditya6;02/11/2025;19:25:28;0;Bangga sama hasil kerja Presiden Prabowo fokus ke generasi emas lewat MBG
mC9Laq5gcQk;@Napi30-qf7mj;02/11/2025;05:24:32;0;Prime minister teddy indra wijaya
mC9Laq5gcQk;@beningtonTM;01/11/2025;01:28:20;0;Begitu krusialnya posisi letkol teddy, tapi dari segi keilmuan dan strategic management harusnya diisi oleh orang seperti Pak Yanuar Nugroho
mC9Laq5gcQk;@yoolozz8956;01/11/2025;00:37:55;0;Sempet rame katana boti ya?
mC9Laq5gcQk;@aditharris1128;30/10/2025;17:31:56;0;Naik pangkat via orang dalem
mC9Laq5gcQk;@HiborDolonseda;30/10/2025;12:40:53;0;Klu komunikasi hrs lewat tedi.bisa SJ JD lain ceritanya.parah .ga nyambung
mC9Laq5gcQk;@Jakarta-gw9bc;30/10/2025;00:13:10;0;Nanti kalau jabatan presiden habis ..sudah pasti si teddy dibuat susah oleh TNI
mC9Laq5gcQk;@ratnaayumaharini;29/10/2025;12:33:47;0;asli! Sudah ada kerjasama Indo loh
mC9Laq5gcQk;@amelissay;29/10/2025;08:52:40;0;sekelas rapat mentri  dan kunjungan luar negri ga ada notulensi wkwk
mC9Laq5gcQk;@wawandahlan6664;29/10/2025;08:13:29;0;Bisa jadi informasi tidak di samoaikan sama Mayor teddy kalau begitu caranaya mayor Teddy
mC9Laq5gcQk;@mayaselly9932;28/10/2025;11:42:16;0;Yang namanya pres pasti nyelesain Masalah jadi pres harus tau
mC9Laq5gcQk;@Egdgff;28/10/2025;10:33:35;1;karirnya melesat setelah nempel dengan prabowo. *literally
mC9Laq5gcQk;@indralubis8126;28/10/2025;09:40:53;1;Wah zaman Pak Pramono Anung jadi Setkab...notulensi rapat tersedia dengan baik dan jilid dengan bagus dengan sifatnya RHS
mC9Laq5gcQk;@agunglameng4250;28/10/2025;08:01:21;1;rusak bgt mereka2 ini kelola negara. memang kami menugaskan Prabowo jadi Presiden untuk mengetahui dan mengambil putusan atas semua masalah. bukan difilter sama si Teddy ini, dia emangnya siapa?
mC9Laq5gcQk;@CleoFerant;28/10/2025;05:50:45;1;DUO TAI!!! SI GA MUTU DN SI OMON²!!!
mC9Laq5gcQk;@MarselAwai;28/10/2025;04:22:22;1;Konoha kok, hukum & peraturan bisa di putar balikan ??
mC9Laq5gcQk;@WillAnindyo07;28/10/2025;01:46:39;1;Kalau pegang hp, nambah masalah, mesti inget isi kuota, nge-charge hp bawa kabel kemana, lupa silent kalo rapat, ditelpon marketing produk, ditawarin link pinjol, atau diminta share lokasi. Repoot, kasihan Pak Presiden sudah sepuh, mesti banyak istirahat, persiapan fisik & mental + kursus joget utk 2029..
mC9Laq5gcQk;@wahyudihariyanto3274;27/10/2025;17:16:12;0;????
mC9Laq5gcQk;@widhiharto8264;27/10/2025;13:49:34;2;Bahanya kalo negara modelnya begini,, bisa hancur
mC9Laq5gcQk;@adiagungsyam3176;27/10/2025;11:29:08;1;Bahas ijazah Jokowi dan Gibran dong? Berani gak
mC9Laq5gcQk;@YantoBima-i9o;27/10/2025;10:17:54;0;Tallu
mC9Laq5gcQk;@tristianiyogastuti;27/10/2025;07:54:45;1;Kayak gini pasti gak disampaikan Buna... Dianggap menjelekkan buna dan istana
mC9Laq5gcQk;@Sportiumdaily;27/10/2025;05:43:40;0;Tedi kirim ke papua aja lawan opm , mubazir gelarnya cuma jadi tukang pegang Hp ??
mC9Laq5gcQk;@riandino4314;27/10/2025;05:36:22;0;Mimpi orang indo mau lapor kesusahan sama presiden,,,Lo lapor ketua RT ajah kadang² ga digubris
mC9Laq5gcQk;@user-ru8nb8xp3t;27/10/2025;01:13:01;0;Teddy merangkap ibu negara
mC9Laq5gcQk;@idnataid8076;26/10/2025;23:23:32;0;buna T
mC9Laq5gcQk;@Rasenwolfe;26/10/2025;19:41:00;0;Jadi kerusuhan kemaren gara2 TEDDY gatekeeping informasi ke president sehingga ga tau kalo keadaan lagi genting? Teddy berarti KEY RISK PERSON dong
mC9Laq5gcQk;@richardbawole3361;26/10/2025;19:37:06;0;Tedy kirim ke papua
mC9Laq5gcQk;@richardbawole3361;26/10/2025;19:35:48;0;Ajak joget itu cepat si tedong
mC9Laq5gcQk;@imungsyaiful3932;26/10/2025;16:34:06;0;Kita pilih PS atau Teddy?
mC9Laq5gcQk;@Yumzzz12;26/10/2025;16:14:57;0;Eselon 2, bintang 1 atau serendahnya Kolonel
mC9Laq5gcQk;@Yumzzz12;26/10/2025;16:11:20;0;Pastesan Prabowo GK punya ajudan empat Matra kyk presiden yg lain
mC9Laq5gcQk;@PelangiIndonesia-f7m;26/10/2025;16:02:01;0;Cerita ini seperti cerita cerita di dunia persilatan Kho Ping Ho. Ha ha ha. Raja r?ja selalu dibuat buta oleh kepercayaannya. Rajanya tidak pernah tahu apa yang terjadi dengan negeri dan rakyatnya. Rajanya dengan sengaja memang tidak mau tahu keadaan sebenarnya karena memang tidak pernah ada niat itu. Raja itu hanya simbol - orang orang disekitarnya yang merecoki negara.   Kasihan negeri ini.
mC9Laq5gcQk;@omahpitung.C70;26/10/2025;14:05:00;0;Ternyata posisi seskab sepenting ini ya utk komunikasi presiden ke bawahannya.. coba bayangin kalo urusan urgent… ngeri ngeriii
mC9Laq5gcQk;@omahpitung.C70;26/10/2025;13:57:55;0;Duhh teddy teddyyy ??
mC9Laq5gcQk;@nilohebatbookstore6529;26/10/2025;13:38:50;0;aku ingat media namanya rek ayo rek dan memo, ya kayak gini...kebetulan aku pernah juga di tabloid kisah nyata cara kerjanya seperti ini...masih eleganan kompas cari berita
mC9Laq5gcQk;@earthlings9088;26/10/2025;12:55:10;0;All for teddy! ??
mC9Laq5gcQk;@andisrizkys1081;26/10/2025;10:53:04;0;Apakah ini media tempo yang di gugat mentan karena narasi2 fiktifnya
mC9Laq5gcQk;@alyhamzahpranajaya3543;26/10/2025;09:18:15;0;2029 klo ada yg masih milih parpol, itu pasti suara budak...??
mC9Laq5gcQk;@jasonstatham7765;26/10/2025;07:09:03;0;tempo anti jokowi
mC9Laq5gcQk;@WizZeuskee;26/10/2025;06:09:44;0;Jangan tunggu besok, mulai dari sekarang di Pulau777
mC9Laq5gcQk;@rajolbadya;26/10/2025;06:01:26;0;Di ??  ?? ?? ?? ?? ?? ?? ?? ??  ??, yang penting jalanin
mC9Laq5gcQk;@lionheart.991;26/10/2025;04:48:48;0;Apakah Teddy ini orangnya Jokowow
mC9Laq5gcQk;@indrawiraguna;26/10/2025;04:35:42;0;Udah tahu fisik dan metal kagak kuat maksa pula jadi President, kenapa yang bengini lolos test kesehatan atau selama ini test kesehatan hanya formalitas belakang??
mC9Laq5gcQk;@ZeroLag-t2t;26/10/2025;04:18:29;296;WD cair cuma 5 menit, pelayanan cepat banget hanya ????GA ??????a ???? KI????
mC9Laq5gcQk;@TheArgoletsgo;25/10/2025;22:35:10;0;suram sekali
mC9Laq5gcQk;@MilkyWay-t5r;25/10/2025;19:59:54;0;AKIBAT TERLALU GENDUT PEMERINTAH LAMBAT. LEBIH2 WAPRES NYA TIDAK MEMENUHI SYARAT MINIMAL. AKIBAYNYA PEMBOROSAN.
mC9Laq5gcQk;@TrikaryaIntertrade;25/10/2025;15:57:54;0;Masalah yang berat ini....
mC9Laq5gcQk;@sudartobinwidji9057;25/10/2025;12:54:34;0;Banyak kementrian tdk efektif, rendah kinerja, sebaiknya di resufle
mC9Laq5gcQk;@elangjawa2166;25/10/2025;12:42:36;0;Kebijakan kebijakan penting masalah rakyat bisa terhambat gara gara tedi kalau begini
mC9Laq5gcQk;@whenachandra6595;25/10/2025;12:22:03;0;"FilternyaTerlaluHalusNamunTidak""Peka"""
mC9Laq5gcQk;@Cakxzzz;25/10/2025;10:07:05;1;letkol Teddy is the Best..?????? harus sll menjaga ketat Presiden Prabowo..Presiden Rakyat Indonesia..Jangan sampe kecolongan dg para pecundang yg hny memanfaatkan Jabatan Presiden..!!! Kritik juga buat tempo agr sll Optimis ntk membangun Indonesia menuju negara maju dn berdaulat..swasembada adil dan makmur..!!! tempo gak boleh pesimis..! bantulah negara ini dg kritik dan arahan2 yg membangun..
mC9Laq5gcQk;@pramcorphis300;25/10/2025;07:32:51;0;Coblos Prabowo Gibran...eh...yg jadi presiden ternyata Teddy..??????
mC9Laq5gcQk;@aliasnaim-cj7yf;25/10/2025;07:22:10;0;MAKLUM TEDDY ADALAH IBU NEGARA
mC9Laq5gcQk;@raisakweman2153;25/10/2025;07:05:30;0;Yang jadi presiden ternyata Teddy ??
mC9Laq5gcQk;@amykusayank8768;25/10/2025;05:59:58;1;Miscommunikasi dng bawahannya mah ini nanti jdinya ,,, bukankah sdh tau dr awal sebelum menjabat bahwa Indonesia bnyk bermasalh,,masih jg ngotot mencalonkan ,,sekarang uda jd nomor satu ,,sdh jd bapk ,,eeeh g mau mendengar kalau ada  bawahan membawa masalh,,, Benar sih ,,umur2 segitu sdh seharusnya bnyk istirahat ,, tdk usah berpikir yg berat2  ,,,saatnya  menikmati masa tua dng indah ,,,, maaf ya,,,,smg Bpk sehat sll
mC9Laq5gcQk;@wendrayadi8374;25/10/2025;04:21:55;3;"14:48 Strategi agar kinerja kabinet berjalan mulus adalah mengganti menteri2 ""penakut"" dg orang2 mandiri dan berani ambil resiko serta mampu membaca tema besar kepemimpinan Presiden."
mC9Laq5gcQk;@osyosy736;25/10/2025;03:05:06;0;Belio ibu negara
mC9Laq5gcQk;@estetic04;25/10/2025;02:56:28;0;dengerin ini aq jadi mikir, penentu nasib rakyat Indonesia sebenarnya Teddy atau Prabowo? serius nanya, kenapa Tedy dikasih wewenang sebesar itu ??
mC9Laq5gcQk;@azzz609;25/10/2025;02:11:04;0;Bukannya kalau jadi presiden pasti setiap saat harus menghadapi masalah ya? Kalau memang gamau denger masalah terus ya ngapain jadi presiden, kalau memang kondisinya ga memungkinkan utk selalu denger masalah dan harus nentuin solusi, kok bisaaaaa di awal screening kesehatan sewaktu daftar capres lolos.. kok bisaaaaa??
mC9Laq5gcQk;@AliefHidayatulloh-x8f;25/10/2025;00:04:10;0;Prabowo ini lama lama lagunya kayak raja aja. Kalo ga pengen pusing gausah jadi pimpinan negara. Teddy itu kompetensinya apa masa sekelas menteri keuangan koordinasi sama tedy
mC9Laq5gcQk;@RealmeC71-w5u;24/10/2025;15:24:54;0;Sak karepe ....mau bicara apapun GK mengubah apapun .sbb bukan kapasitasnya .. Ini cuma obrolan warung kopi biasa ...tak penting .
mC9Laq5gcQk;@hendriirawanbinabdulkarim6076;24/10/2025;13:07:00;0;Tedi mungkin termasuk anomali di negeri ini, tp belum ada apa²nya dibanding si fufufafa... ??
mC9Laq5gcQk;@DjonieCash;24/10/2025;10:23:46;0;Teblok
mC9Laq5gcQk;@jefflokanata;24/10/2025;07:29:59;0;ekselen di chamber kali ya
mC9Laq5gcQk;@blablaAANilam;24/10/2025;05:10:22;0;Pemerintahan ABS... pantesan si Wowo kaya Marie Anntoinette jaman kerajaan Paris, Wowo out of touch with reality. Pidatonya ngalor ngidul nga sesuai keadaan dilapangan.
mC9Laq5gcQk;@wahyusanjaya7398;24/10/2025;04:37:54;0;BRARTI SI TED GK BISA MULTI TASKING
mC9Laq5gcQk;@adhiesandro6701;24/10/2025;04:18:31;0;Teddy termul paling berbahaya untuk bpk presiden sendiri
mC9Laq5gcQk;@SukestiIriani;24/10/2025;03:55:52;0;Perauran perundang- undangan diterjang bahka diubah untuk 1 orang ??
mC9Laq5gcQk;@dikynurosid1727;24/10/2025;03:47:50;0;hadeuuhh ini nih, iniiii
mC9Laq5gcQk;@rubbezstudio7721;24/10/2025;03:26:10;0;makanya besok jangan dipilih presiden yg udah gak sehat...
mC9Laq5gcQk;@asmawatiahmad2030;24/10/2025;01:50:38;0;gimana caranyamau mengatasi kesuitan rakyat kalo masalah susah2 di filter
mC9Laq5gcQk;@zinhell;24/10/2025;01:43:15;0;Gak ada notulensi ?? .. apakah kemarin Pak Purbaya kemarin sibuk catat2 karena itu ??  wkwkwkkwkk joss lah
mC9Laq5gcQk;@asmawatiahmad2030;24/10/2025;01:37:11;0;wahn parah banget lu tet.. udah berasa presiden
mC9Laq5gcQk;@daruyuwana;24/10/2025;01:29:50;0;OBROLAN NGGAK JELAS, ASAL DAPAT BAYARAN SAJA. WKWKWK
mC9Laq5gcQk;@ferypora6950;24/10/2025;01:29:35;0;Tempo yg jelas dan berani... Salut
mC9Laq5gcQk;@hasbiarripaini8544;23/10/2025;23:37:10;0;jangan baca koran tempo, media munafik
mC9Laq5gcQk;@komangartawan521;23/10/2025;17:50:36;0;kasian kali kalo dah sakit hati ha haha
mC9Laq5gcQk;@rohendrosyamsi1685;23/10/2025;17:40:41;0;weeew
mC9Laq5gcQk;@suduttumbuh;23/10/2025;17:29:37;1;Masalah komunikasi bermasalah memang sudah diakui oleh presiden tapi semakin ke sini sudah mulai terbuka dan sudah mulai mendengar keluhan rakyat. Untuk internal di filter mungkin wajar utk lebih mengedepankan efisiensi, efektif dan melindungi presiden (butuh istirahat)
mC9Laq5gcQk;@KingsHVL;23/10/2025;16:46:25;0;"Wah termul semua disini ternyata ya termasuk tempo nih emang dari dulu termul sih ?????????? siap"" dibantai ya"
mC9Laq5gcQk;@muhammadtaufikamrullah9224;23/10/2025;16:44:09;1;padahal para menteri selalu rapat rutin mingguan antara hari sabtu dan minggu dengan presiden
mC9Laq5gcQk;@muhammadtaufikamrullah9224;23/10/2025;16:42:31;0;para pembicara meramal pikiran orang, narasinya menggiring opini negatif kepada presden, masih muda muda tapi menamai orang sesuka hatinya, dimana adat ketimuranmu?
mC9Laq5gcQk;@dunstudy;23/10/2025;15:35:17;0;Pantes akhir2 ini orang banyak omong di media
mC9Laq5gcQk;@Jack6214-b9è;23/10/2025;14:41:46;0;Salah urus...? Berarti memasuki tahun ke-12.
mC9Laq5gcQk;@vermiliondusk;23/10/2025;13:34:07;0;kocak
mC9Laq5gcQk;@vnynhr;23/10/2025;12:37:38;0;teddy bojone ta ngatur sak enake ngunu ??
mC9Laq5gcQk;@suhartinieny80;23/10/2025;12:32:00;0;Yakin tedi panjangan tangan Mulyono, kenapa harus liwat dia sebelum sampai ke presiden, dia minta pertimbangan( persetujuan)Mulyono dulu jika simul ok,maka dilanjutkan ke presiden
mC9Laq5gcQk;@mahsussowan4886;23/10/2025;12:11:56;0;Kalo hari ini sulit bertemu , Lihat saja nanti akan menjadi terbalik ketika sudah mendekati pemilu.....( Pasti banyak agenda ketemu )   Buat saja skema yang sama....jangan mau ketemu ??
mC9Laq5gcQk;@Krizzwan;23/10/2025;11:54:43;0;tempo agen mamarica
mC9Laq5gcQk;@nailasalsabila1490;23/10/2025;11:52:53;0;"naila salsabila muntaja Hub.Inter  Tema:""Stay close with alquran"" Bagaimana interaksi kita dengan alquran dan sebaiknya kita mengutamakan alquran dan tidak ada alasan lain ketika kita mempelajari alquran"
mC9Laq5gcQk;@backyardliberty6028;23/10/2025;11:27:57;0;TEDDY ITU DULU AJUDAN PRIBADI SI :  MULYONO. ????
mC9Laq5gcQk;@tgerts1;23/10/2025;11:08:33;0;diduga keras kondisi komunikasi dan koordinasi tsb adalah Kondisi yg setting utk tujuan tertentu guna kepentingan kekuasaan..  Pemerintahan negara sebesar +62 tdk seharusnya mengalami situasi kekakuan koordinasi spt itu.!  Teddy yg pernah bersama jokowi, fakta adanya geng solo, termul dsb...seakan menguatkan dugaan adanya maksud tertentu dlm situasi tsb.  Apakah gerindra & dasco 100% orang Prabowo?  melihat Fakta pembajakan parpol yg dilakukan jokowi dulu...mk angka 100% diatas bisa jd 40% ??  lalu teddy? Sama ajalah, toh dia bukan orang baru dilingkungan jokowi!  Insting Prabowo dijamin sgt kuat saat ini stlh 1 th masa Kekuasaan.! plus masuknya Syafri & kakek chaniago tsb.. walaupun KaBIN patut diduga tdk 100% ke RI1...tp itu dulu saat BG blm dipecat.! saat ini diduga keras KaBIN sdh kembali ke jalan yg benar.! tp tdk ada jaminan Prabowo mau menerima kondisi tsb.!  di th ke 2 ini Prabowo diduga akan semakin Kuat dlm sgl Lini Pertempurannya..dia sdh paham siapa lawannya.!
mC9Laq5gcQk;@depdicky9309;23/10/2025;09:20:48;0;udahlah ini rezim mereka kita bisa apa...  tunggu 2029... klo banzoz msh menyerang itulah kualitas rakyat kita
mC9Laq5gcQk;@ziaulhag717;23/10/2025;08:59:49;0;dia memang hebat, tapi dulu, setidak nya sampai 10 tahun lalu
mC9Laq5gcQk;@rosyidaannissa;23/10/2025;08:33:10;0;Beruang madu ini tampak berbahaya ya, sampai moment penting pun batal terselenggara karena ulah dia yg tidak meneruskan pesan dan cenderung membiarkan para menteri ?? padahal seharusnya presiden harus tahu kondisi aktual domestik ??
mC9Laq5gcQk;@adailhamadakurniawan332;23/10/2025;08:17:48;0;gibran ngapain?
mC9Laq5gcQk;@Ewati0101;23/10/2025;08:06:19;0;Pantes jadinya omon2, rupanya terisolasi dari realita
mC9Laq5gcQk;@jokerfacebook5230;23/10/2025;07:09:17;0;Tempo ini media antek Aseng asing??
mC9Laq5gcQk;@Cexi7250;23/10/2025;06:59:56;4;Intinya jgn dipilih lagi, klo dipilih lagi cuma memperpanjang penderitaan, org dengan model kepemimpinan sprti ini sampai kapanpun gk akan bisa merubah negara menjadi lebih baik
mC9Laq5gcQk;@ddtjahjanto;23/10/2025;06:32:02;0;Teddy ini adalah the real RI2, bukan Gibran
mC9Laq5gcQk;@rifajyunant9743;23/10/2025;05:52:51;0;menggelikan sekali ??presiden pake filter. presiden tu harus tau segalanya! kalo ga, ya ga akan selesai masalah2 di negeri ini. ga bener ini! suara mentri2 aja tersendat apalagi suara rakyat? benar2 disumbat sepertinya
